"","fid","SciName","Longitude","Latitude","issues","countryCod","individual","occurrence","coordinate","institutio","gbifID","references","basisOfRec","year","month","day","eventDate","geodeticDa","datasetNam","layer","path"
"1107",1879,"Geranium lucidum",-2.101162,54.211195,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100111083,NA,"HUMAN_OBSERVATION",2010,NA,NA,2010-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1108",1880,"Geranium lucidum",-2.516599,54.326965,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3101098546,NA,"HUMAN_OBSERVATION",2010,NA,NA,2010-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1109",1881,"Geranium lucidum",-2.54735,54.326829,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104632853,NA,"HUMAN_OBSERVATION",2010,NA,NA,2010-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1110",1882,"Geranium lucidum",-2.239783,54.318846,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3105937828,NA,"HUMAN_OBSERVATION",2010,NA,NA,2010-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1111",1685,"Geranium lucidum",-3.362623,50.643661,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3103199742,NA,"HUMAN_OBSERVATION",2010,1,2,2010-01-02,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1112",1686,"Geranium lucidum",-3.531418,50.506212,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3105384461,NA,"HUMAN_OBSERVATION",2010,1,4,2010-01-04,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1113",4620,"Geranium lucidum",-123.354,45.3348,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2010,NA,NA,2010-01-13,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"1114",4649,"Geranium lucidum",-123.355,45.343,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2010,NA,NA,2010-01-13,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"1115",4678,"Geranium lucidum",-123.364,45.3416,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2010,NA,NA,2010-01-13,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"1116",1684,"Geranium lucidum",-1.64403,53.87817,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3101391627,NA,"HUMAN_OBSERVATION",2010,1,20,2010-01-20,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1117",1687,"Geranium lucidum",-3.598864,50.415368,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3105731653,NA,"HUMAN_OBSERVATION",2010,1,22,2010-01-22,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1118",1692,"Geranium lucidum",-1.553533,53.805964,"fpwktinv","GBR",1,"PRESENT",707.1,"BSBI",3103553334,NA,"HUMAN_OBSERVATION",2010,2,1,2010-02-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1119",1691,"Geranium lucidum",-2.47066,51.603393,"fpwktinv","GBR",NA,"PRESENT",707.1,"BRERC",2958104882,NA,"HUMAN_OBSERVATION",2010,2,6,2010-02-06,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1120",1690,"Geranium lucidum",-2.444223,57.189469,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",2948620228,NA,"HUMAN_OBSERVATION",2010,2,7,2010-02-07,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1121",1693,"Geranium lucidum",-3.805444,50.295421,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104008730,NA,"HUMAN_OBSERVATION",2010,2,13,2010-02-13,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1122",1689,"Geranium lucidum",4.93153,44.03089,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",500,"IGN",2479758560,NA,"HUMAN_OBSERVATION",2010,2,26,2010-02-26,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1123",1694,"Geranium lucidum",-3.668892,50.40539,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106416742,NA,"HUMAN_OBSERVATION",2010,2,27,2010-02-27,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1124",1688,"Geranium lucidum",-0.53,40.07,"gass84,colmano,inmano","ESP",NA,"PRESENT",707,"BDBCV",1501212444,NA,"HUMAN_OBSERVATION",2010,2,28,2010-02-28,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1125",1696,"Geranium lucidum",-2.778635,52.716595,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3058209165,NA,"HUMAN_OBSERVATION",2010,3,1,2010-03-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1126",1708,"Geranium lucidum",-3.794458,50.376538,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106615327,NA,"HUMAN_OBSERVATION",2010,3,4,2010-03-04,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1127",1697,"Geranium lucidum",-3.552603,50.721775,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3098873376,NA,"HUMAN_OBSERVATION",2010,3,5,2010-03-05,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1128",1705,"Geranium lucidum",-3.552009,50.703796,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106010775,NA,"HUMAN_OBSERVATION",2010,3,6,2010-03-06,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1129",1706,"Geranium lucidum",-3.855748,51.220965,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106066112,NA,"HUMAN_OBSERVATION",2010,3,6,2010-03-06,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1130",1707,"Geranium lucidum",-3.538736,50.730952,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106160822,NA,"HUMAN_OBSERVATION",2010,3,8,2010-03-08,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1131",1698,"Geranium lucidum",-3.816424,50.583057,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100575514,NA,"HUMAN_OBSERVATION",2010,3,10,2010-03-10,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1132",1704,"Geranium lucidum",-3.198763,50.734944,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104294724,NA,"HUMAN_OBSERVATION",2010,3,13,2010-03-13,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1133",1702,"Geranium lucidum",-3.496244,50.731505,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103792903,NA,"HUMAN_OBSERVATION",2010,3,15,2010-03-15,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1134",1701,"Geranium lucidum",-3.481229,50.704717,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103034047,NA,"HUMAN_OBSERVATION",2010,3,16,2010-03-16,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1135",1700,"Geranium lucidum",-3.684871,50.459123,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3101944983,NA,"HUMAN_OBSERVATION",2010,3,21,2010-03-21,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1136",1695,"Geranium lucidum",31.456793,37.092108,"cdround,gass84","TUR",NA,"PRESENT",1000,"iNaturalist",2864586786,NA,"HUMAN_OBSERVATION",2010,3,24,2010-03-24,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1137",1699,"Geranium lucidum",-3.269354,50.725204,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100979728,NA,"HUMAN_OBSERVATION",2010,3,27,2010-03-27,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1138",1703,"Geranium lucidum",-3.255671,50.743338,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103854162,NA,"HUMAN_OBSERVATION",2010,3,27,2010-03-27,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1139",1733,"Geranium lucidum",-3.973415,50.958235,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103733245,NA,"HUMAN_OBSERVATION",2010,4,1,2010-04-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1140",1722,"Geranium lucidum",-3.572214,50.4607,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099123606,NA,"HUMAN_OBSERVATION",2010,4,6,2010-04-06,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1141",1728,"Geranium lucidum",-3.916125,50.950196,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100770222,NA,"HUMAN_OBSERVATION",2010,4,7,2010-04-07,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1142",1719,"Geranium lucidum",-2.934172,52.373845,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057874929,NA,"HUMAN_OBSERVATION",2010,4,8,2010-04-08,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1143",1715,"Geranium lucidum",9.04299,41.74567,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",500,"IGN",2481815431,NA,"HUMAN_OBSERVATION",2010,4,10,2010-04-10,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1144",1726,"Geranium lucidum",-3.283026,50.707068,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099883932,NA,"HUMAN_OBSERVATION",2010,4,10,2010-04-10,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1145",1736,"Geranium lucidum",-1.794103,54.291948,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104899366,NA,"HUMAN_OBSERVATION",2010,4,11,2010-04-11,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1146",1713,"Geranium lucidum",8.86701,41.86582,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",500,"IGN",2478623012,NA,"HUMAN_OBSERVATION",2010,4,12,2010-04-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1147",1729,"Geranium lucidum",-3.170653,50.744223,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3102230361,NA,"HUMAN_OBSERVATION",2010,4,12,2010-04-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1148",1717,"Geranium lucidum",8.87696,41.73917,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",500,"IGN",2483602635,NA,"HUMAN_OBSERVATION",2010,4,13,2010-04-13,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1149",1740,"Geranium lucidum",-3.497104,50.758474,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3106280267,NA,"HUMAN_OBSERVATION",2010,4,13,2010-04-13,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1150",1724,"Geranium lucidum",-2.435927,53.967783,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099487716,NA,"HUMAN_OBSERVATION",2010,4,14,2010-04-14,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1151",1716,"Geranium lucidum",9.08252,41.6711,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",500,"IGN",2482112877,NA,"HUMAN_OBSERVATION",2010,4,15,2010-04-15,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1152",1732,"Geranium lucidum",-3.142531,50.753495,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103499898,NA,"HUMAN_OBSERVATION",2010,4,15,2010-04-15,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1153",1737,"Geranium lucidum",-3.696702,50.395994,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3105656455,NA,"HUMAN_OBSERVATION",2010,4,16,2010-04-16,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1154",1718,"Geranium lucidum",-2.470102,51.549447,"fpwktinv","GBR",NA,"PRESENT",707.1,"BRERC",2959977503,NA,"HUMAN_OBSERVATION",2010,4,17,2010-04-17,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1155",1731,"Geranium lucidum",-3.739548,50.413349,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3102498015,NA,"HUMAN_OBSERVATION",2010,4,19,2010-04-19,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1156",1714,"Geranium lucidum",9.26364,41.55222,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",500,"IGN",2479325142,NA,"HUMAN_OBSERVATION",2010,4,20,2010-04-20,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1157",1742,"Geranium lucidum",-2.410477,51.333872,"fpwktinv","GBR",NA,"PRESENT",707.1,"BRERC",3116505979,NA,"HUMAN_OBSERVATION",2010,4,21,2010-04-21,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1158",1709,"Geranium lucidum",-6.32,40.39,"colmafu,inmafu","ESP",NA,"PRESENT",550,"HSS",910458750,NA,"PRESERVED_SPECIMEN",2010,4,23,2010-04-23,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1159",1710,"Geranium lucidum",-6.46,40.05,"colmafu,inmafu","ESP",NA,"PRESENT",550,"HSS",910459624,NA,"PRESERVED_SPECIMEN",2010,4,23,2010-04-23,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1160",1734,"Geranium lucidum",-1.978467,54.274147,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3103980212,NA,"HUMAN_OBSERVATION",2010,4,23,2010-04-23,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1161",1735,"Geranium lucidum",-3.127494,50.717669,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104351787,NA,"HUMAN_OBSERVATION",2010,4,23,2010-04-23,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1162",1739,"Geranium lucidum",-3.795816,50.412493,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3105976574,NA,"HUMAN_OBSERVATION",2010,4,23,2010-04-23,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1163",1720,"Geranium lucidum",-2.34848,52.610764,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057892577,NA,"HUMAN_OBSERVATION",2010,4,24,2010-04-24,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1164",1721,"Geranium lucidum",-4.081058,50.497681,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3098862465,NA,"HUMAN_OBSERVATION",2010,4,26,2010-04-26,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1165",1725,"Geranium lucidum",-3.47045,50.812772,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099525114,NA,"HUMAN_OBSERVATION",2010,4,26,2010-04-26,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1166",1727,"Geranium lucidum",-3.484354,50.803603,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100030382,NA,"HUMAN_OBSERVATION",2010,4,26,2010-04-26,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1167",1738,"Geranium lucidum",-3.49854,50.803422,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3105975585,NA,"HUMAN_OBSERVATION",2010,4,26,2010-04-26,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1168",1711,"Geranium lucidum",-5.87,38.87,"colmafu,inmafu","ESP",NA,"PRESENT",550,"HSS",910459842,NA,"PRESERVED_SPECIMEN",2010,4,27,2010-04-27,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1169",1723,"Geranium lucidum",-3.394422,50.642835,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099468238,NA,"HUMAN_OBSERVATION",2010,4,27,2010-04-27,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1170",1730,"Geranium lucidum",-3.749502,50.683012,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3102422273,NA,"HUMAN_OBSERVATION",2010,4,27,2010-04-27,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1171",1712,"Geranium lucidum",9.695625,59.144856,"cdround,gass84","NOR",70,"PRESENT",5,"nbf",2407736525,NA,"HUMAN_OBSERVATION",2010,4,29,2010-04-29,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1172",1741,"Geranium lucidum",-2.59672,51.306096,"fpwktinv","GBR",NA,"PRESENT",707.1,"BRERC",3116481747,NA,"HUMAN_OBSERVATION",2010,4,30,2010-04-30,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1173",1768,"Geranium lucidum",-2.403177,52.536424,"fpwktinv","GBR",NA,"PRESENT",70.7,"SEDN",3058091750,NA,"HUMAN_OBSERVATION",2010,5,NA,2010-05-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1174",1774,"Geranium lucidum",-3.824986,50.439021,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099927844,NA,"HUMAN_OBSERVATION",2010,5,1,2010-05-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1175",1783,"Geranium lucidum",-3.852784,50.429588,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104275151,NA,"HUMAN_OBSERVATION",2010,5,1,2010-05-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1176",1753,"Geranium lucidum",9.20049,41.44736,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",500,"IGN",2480215575,NA,"HUMAN_OBSERVATION",2010,5,4,2010-05-04,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1177",1755,"Geranium lucidum",8.65584,42.36496,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",500,"IGN",2480297785,NA,"HUMAN_OBSERVATION",2010,5,4,2010-05-04,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1178",1761,"Geranium lucidum",-4.939864,57.609279,"fpwktinv","GBR",NA,"PRESENT",7.1,"BSBI",2944080374,NA,"HUMAN_OBSERVATION",2010,5,4,2010-05-04,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1179",1756,"Geranium lucidum",9.00646,41.82103,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",500,"IGN",2480627718,NA,"HUMAN_OBSERVATION",2010,5,5,2010-05-05,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1180",1782,"Geranium lucidum",-3.689682,50.593959,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3104228865,NA,"HUMAN_OBSERVATION",2010,5,5,2010-05-05,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1181",1787,"Geranium lucidum",-2.525202,51.324422,"fpwktinv","GBR",NA,"PRESENT",707.1,"BRERC",3116374102,NA,"HUMAN_OBSERVATION",2010,5,5,2010-05-05,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1182",1747,"Geranium lucidum",47.396174,42.879736,"cdround,gass84","RUS",NA,"PRESENT",977,"iNaturalist",2005360451,NA,"HUMAN_OBSERVATION",2010,5,5,2010-05-05,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1183",1773,"Geranium lucidum",-3.82864,50.89764,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099618208,NA,"HUMAN_OBSERVATION",2010,5,6,2010-05-06,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1184",1767,"Geranium lucidum",-2.628028,52.537691,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057940276,NA,"HUMAN_OBSERVATION",2010,5,7,2010-05-07,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1185",1749,"Geranium lucidum",1.77339,47.89124,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",50,"Chantereau Michel",2475802514,NA,"HUMAN_OBSERVATION",2010,5,8,2010-05-08,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1186",1775,"Geranium lucidum",-1.827812,53.925355,"fpwktinv","GBR",NA,"PRESENT",7.1,"BSBI",3100405918,NA,"HUMAN_OBSERVATION",2010,5,9,2010-05-09,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1187",1758,"Geranium lucidum",8.6768,42.11156,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",500,"IGN",2483150542,NA,"HUMAN_OBSERVATION",2010,5,10,2010-05-10,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"1188",1752,"Geranium lucidum",8.92382,41.96932,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",500,"IGN",2479403481,NA,"HUMAN_OBSERVATION",2010,5,12,2010-05-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
