"","species","decimallongitude","decimallatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateuncertaintyinmeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","scientificName"
"689","Eichhornia crassipes",-99.134656,19.798227,"cdround,gass84","MEX",NA,"PRESENT",244,"iNaturalist","2366015939","https://www.inaturalist.org/observations/24006929","HUMAN_OBSERVATION",2019,4,28,"2019-04-28T11:29:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"690","Eichhornia crassipes",-85.375691,10.327694,"cdround,gass84","CRI",NA,"PRESENT",446,"iNaturalist","2429551784","https://www.inaturalist.org/observations/34223357","HUMAN_OBSERVATION",2019,4,7,"2019-04-07T07:19:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"691","Eichhornia crassipes",120.460588,23.608153,"cdround,gass84","TWN",NA,"PRESENT",105,"iNaturalist","2451581292","https://www.inaturalist.org/observations/23597385","HUMAN_OBSERVATION",2019,4,28,"2019-04-28T11:50:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"692","Eichhornia crassipes",75.110806,15.379153,"cdround,gass84","IND",NA,"PRESENT",132,"iNaturalist","2459998139","https://www.inaturalist.org/observations/26562107","HUMAN_OBSERVATION",2019,4,24,"2019-04-24T17:02:04","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"693","Eichhornia crassipes",-82.212781,29.450222,"gass84","USA",NA,"PRESENT",18,"iNaturalist","2557756364","https://www.inaturalist.org/observations/37486430","HUMAN_OBSERVATION",2019,4,27,"2019-04-27T16:24:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"694","Eichhornia crassipes",-83.352323,10.303064,"cdround,gass84","CRI",NA,"PRESENT",5,"iNaturalist","2596282327","https://www.inaturalist.org/observations/40852692","HUMAN_OBSERVATION",2019,4,7,"2019-04-07T14:57:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"695","Eichhornia crassipes",119.476307,-5.152376,"cdround,gass84","IDN",NA,"PRESENT",4,"iNaturalist","2634390040","https://www.inaturalist.org/observations/47604575","HUMAN_OBSERVATION",2019,4,15,"2019-04-15T11:48:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"696","Eichhornia crassipes",-93.201314,15.679477,"cdround,gass84","MEX",NA,"PRESENT",44,"iNaturalist","2851126226","https://www.inaturalist.org/observations/56710507","HUMAN_OBSERVATION",2019,4,12,"2019-04-12T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"697","Eichhornia crassipes",-92.969459,16.487723,"cdround,gass84","MEX",NA,"PRESENT",862,"iNaturalist","3031601423","https://www.inaturalist.org/observations/23025727","HUMAN_OBSERVATION",2019,4,7,"2019-04-07T16:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"698","Eichhornia crassipes",-90.130413,29.790653,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","3031605448","https://www.inaturalist.org/observations/22893781","HUMAN_OBSERVATION",2019,4,22,"2019-04-22T12:49:43","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"699","Eichhornia crassipes",-104.858358,21.479711,"cdround,gass84","MEX",NA,"PRESENT",241,"iNaturalist","3031964444","https://www.inaturalist.org/observations/23268394","HUMAN_OBSERVATION",2019,4,26,"2019-04-26T09:16:08","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"700","Eichhornia crassipes",-80.378973,25.759981,"cdround,gass84","USA",NA,"PRESENT",19,"iNaturalist","3070555590","https://www.inaturalist.org/observations/22571869","HUMAN_OBSERVATION",2019,4,16,"2019-04-16T15:38:16","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"701","Eichhornia crassipes",-95.610542,29.108981,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","3079539607","https://www.inaturalist.org/observations/22126147","HUMAN_OBSERVATION",2019,4,6,"2019-04-06T10:49:32","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"702","Eichhornia crassipes",-90.130458,29.790609,"cdround,gass84","USA",NA,"PRESENT",42,"iNaturalist","2239048898","https://www.inaturalist.org/observations/24384347","HUMAN_OBSERVATION",2019,5,2,"2019-05-02T13:03:15","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"703","Eichhornia crassipes",-84.190624,30.439352,"cdround,gass84","USA",NA,"PRESENT",10,"iNaturalist","2242826366","https://www.inaturalist.org/observations/24508909","HUMAN_OBSERVATION",2019,5,4,"2019-05-04T09:51:16","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"704","Eichhornia crassipes",-85.802069,34.535088,"cdround,gass84","USA",NA,"PRESENT",75,"iNaturalist","2242837514","https://www.inaturalist.org/observations/24545929","HUMAN_OBSERVATION",2019,5,4,"2019-05-04T17:01:28","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"705","Eichhornia crassipes",-95.627279,29.37378,"cdround,gass84","USA",NA,"PRESENT",119,"iNaturalist","2242880475","https://www.inaturalist.org/observations/24706211","HUMAN_OBSERVATION",2019,5,5,"2019-05-05T15:30:43","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"706","Eichhornia crassipes",-96.549574,28.957358,"cdround,gass84","USA",NA,"PRESENT",4,"iNaturalist","2242910582","https://www.inaturalist.org/observations/24815763","HUMAN_OBSERVATION",2019,5,6,"2019-05-06T17:54:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"707","Eichhornia crassipes",-84.337817,30.528031,"cdround,gass84","USA",NA,"PRESENT",13,"iNaturalist","2242973170","https://www.inaturalist.org/observations/25055335","HUMAN_OBSERVATION",2019,5,12,"2019-05-12T13:30:56","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"708","Eichhornia crassipes",-99.129242,18.696695,"cdround,gass84","MEX",NA,"PRESENT",5,"iNaturalist","2243019225","https://www.inaturalist.org/observations/25239701","HUMAN_OBSERVATION",2019,5,15,"2019-05-15T16:23:01","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"709","Eichhornia crassipes",121.817827,24.663233,"cdround,gass84","TWN",NA,"PRESENT",166,"iNaturalist","2244245512","https://www.inaturalist.org/observations/25319396","HUMAN_OBSERVATION",2019,5,13,"2019-05-13T11:39:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"710","Eichhornia crassipes",-84.214822,30.441778,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2244264141","https://www.inaturalist.org/observations/25389175","HUMAN_OBSERVATION",2019,5,19,"2019-05-19T12:35:18","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"711","Eichhornia crassipes",-8.89388,38.7327,"gass84","PRT",NA,"PRESENT",30,"iNaturalist","2244269890","https://www.inaturalist.org/observations/25404339","HUMAN_OBSERVATION",2019,5,4,"2019-05-04T16:55:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"712","Eichhornia crassipes",-81.611847,30.218187,"cdround,gass84","USA",NA,"PRESENT",6,"iNaturalist","2244300107","https://www.inaturalist.org/observations/25516564","HUMAN_OBSERVATION",2019,5,21,"2019-05-21T13:05:17","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"713","Eichhornia crassipes",-82.329383,28.521653,"cdround,gass84","USA",NA,"PRESENT",8,"iNaturalist","2251885610","https://www.inaturalist.org/observations/25746869","HUMAN_OBSERVATION",2019,5,25,"2019-05-25T13:07:40","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"714","Eichhornia crassipes",-101.255213,19.621881,"cdround,gass84","MEX",NA,"PRESENT",902,"iNaturalist","2251890778","https://www.inaturalist.org/observations/25768418","HUMAN_OBSERVATION",2019,5,25,"2019-05-25T12:54:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"715","Eichhornia crassipes",-81.349596,28.843501,"cdround,gass84","USA",NA,"PRESENT",30,"iNaturalist","2251923013","https://www.inaturalist.org/observations/25878765","HUMAN_OBSERVATION",2019,5,26,"2019-05-26T09:59:48","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"716","Eichhornia crassipes",-82.377765,28.07342,"cdround,gass84","USA",NA,"PRESENT",11,"iNaturalist","2252081692","https://www.inaturalist.org/observations/26522245","HUMAN_OBSERVATION",2019,5,22,"2019-05-22T18:30:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"717","Eichhornia crassipes",-99.096588,19.293444,"gass84","MEX",NA,"PRESENT",250,"iNaturalist","2265835982","https://www.inaturalist.org/observations/26647344","HUMAN_OBSERVATION",2019,5,26,"2019-05-26T14:45:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"718","Eichhornia crassipes",-82.329553,28.521575,"cdround,gass84","USA",NA,"PRESENT",16,"iNaturalist","2294418639","https://www.inaturalist.org/observations/25811244","HUMAN_OBSERVATION",2019,5,25,"2019-05-25T13:07:02","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"719","Eichhornia crassipes",-91.437323,31.55401,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2294418819","https://www.inaturalist.org/observations/25849161","HUMAN_OBSERVATION",2019,5,26,"2019-05-26T09:30:55","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"720","Eichhornia crassipes",-82.556249,9.557624,"cdround,gass84","PAN",NA,"PRESENT",175,"iNaturalist","2350309739","https://www.inaturalist.org/observations/26231421","HUMAN_OBSERVATION",2019,5,4,"2019-05-04T12:20:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"721","Eichhornia crassipes",-90.130285,29.790691,"cdround,gass84","USA",NA,"PRESENT",10,"iNaturalist","2350320272","https://www.inaturalist.org/observations/29576630","HUMAN_OBSERVATION",2019,5,17,"2019-05-17T09:57:59","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"722","Eichhornia crassipes",107.428715,11.423231,"cdround,gass84","VNM",NA,"PRESENT",204,"iNaturalist","2350436288","https://www.inaturalist.org/observations/30854712","HUMAN_OBSERVATION",2019,5,19,"2019-05-19T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"723","Eichhornia crassipes",-73.049711,18.426073,"gass84","HTI",NA,"PRESENT",10,"iNaturalist","2366018961","https://www.inaturalist.org/observations/26102675","HUMAN_OBSERVATION",2019,5,30,"2019-05-30T10:40:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"724","Eichhornia crassipes",-92.030717,32.59898,"cdround,gass84","USA",NA,"PRESENT",373,"iNaturalist","2366075131","https://www.inaturalist.org/observations/31029244","HUMAN_OBSERVATION",2019,5,24,"2019-05-24T08:38:17","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"725","Eichhornia crassipes",-98.387358,19.859792,"cdround,gass84","MEX",NA,"PRESENT",5,"iNaturalist","2423076422","https://www.inaturalist.org/observations/32744906","HUMAN_OBSERVATION",2019,5,19,"2019-05-19T13:25:11","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"726","Eichhornia crassipes",-58.48256,-34.59486,"cdround,gass84","ARG",NA,"PRESENT",7,"iNaturalist","2574089618","https://www.inaturalist.org/observations/38859575","HUMAN_OBSERVATION",2019,5,4,"2019-05-04T14:11:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"727","Eichhornia crassipes",120.285061,22.778659,"cdround,gass84","TWN",NA,"PRESENT",237,"iNaturalist","2818511706","https://www.inaturalist.org/observations/52646334","HUMAN_OBSERVATION",2019,5,12,"2019-05-12T08:15:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"728","Eichhornia crassipes",-91.162057,30.414463,"cdround,gass84","USA",NA,"PRESENT",4,"iNaturalist","3031635463","https://www.inaturalist.org/observations/25768384","HUMAN_OBSERVATION",2019,5,25,"2019-05-25T17:42:35","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"729","Eichhornia crassipes",-101.085054,21.890184,"cdround,gass84","MEX",NA,"PRESENT",278,"iNaturalist","3067898681","https://www.inaturalist.org/observations/32208552","HUMAN_OBSERVATION",2019,5,23,"2019-05-23T11:37:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"730","Eichhornia crassipes",-95.150192,29.917645,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","3079490597","https://www.inaturalist.org/observations/25389703","HUMAN_OBSERVATION",2019,5,19,"2019-05-19T07:23:35","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"731","Eichhornia crassipes",-103.944444,18.94,"cdround,gass84","MEX",NA,"PRESENT",10,"iNaturalist","3097045854","https://www.inaturalist.org/observations/74264150","HUMAN_OBSERVATION",2019,5,1,"2019-05-01T19:10:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"732","Eichhornia crassipes",-95.163574,29.957741,"cdround,gass84","USA",NA,"PRESENT",48,"iNaturalist","2252024390","https://www.inaturalist.org/observations/26286734","HUMAN_OBSERVATION",2019,6,2,"2019-06-02T10:42:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"733","Eichhornia crassipes",-82.378557,28.071111,"cdround,gass84","USA",NA,"PRESENT",159,"iNaturalist","2265807768","https://www.inaturalist.org/observations/26529037","HUMAN_OBSERVATION",2019,6,6,"2019-06-06T12:37:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"734","Eichhornia crassipes",-82.377883,28.071067,"cdround,gass84","USA",NA,"PRESENT",6,"iNaturalist","2265808862","https://www.inaturalist.org/observations/26529045","HUMAN_OBSERVATION",2019,6,6,"2019-06-06T12:37:26","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"735","Eichhornia crassipes",-82.301492,29.605233,"cdround,gass84","USA",NA,"PRESENT",6,"iNaturalist","2265833726","https://www.inaturalist.org/observations/26640442","HUMAN_OBSERVATION",2019,6,8,"2019-06-08T16:27:10","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"736","Eichhornia crassipes",-95.150094,29.917606,"cdround,gass84","USA",NA,"PRESENT",12,"iNaturalist","2265836809","https://www.inaturalist.org/observations/26650684","HUMAN_OBSERVATION",2019,6,7,"2019-06-07T11:36:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"737","Eichhornia crassipes",-104.017769,19.600814,"cdround,gass84","MEX",NA,"PRESENT",142,"iNaturalist","2265905251","https://www.inaturalist.org/observations/26939071","HUMAN_OBSERVATION",2019,6,13,"2019-06-13T17:03:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"738","Eichhornia crassipes",-82.319848,29.616395,"cdround,gass84","USA",NA,"PRESENT",132,"iNaturalist","2269251903","https://www.inaturalist.org/observations/27032593","HUMAN_OBSERVATION",2019,6,15,"2019-06-15T12:16:16","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"739","Eichhornia crassipes",18.490215,-33.882004,"cdround,gass84","ZAF",NA,"PRESENT",61,"iNaturalist","2269264621","https://www.inaturalist.org/observations/27088140","HUMAN_OBSERVATION",2019,6,14,"2019-06-14T16:33:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"740","Eichhornia crassipes",-99.096287,19.292588,"cdround,gass84","MEX",NA,"PRESENT",59,"iNaturalist","2269270269","https://www.inaturalist.org/observations/27106656","HUMAN_OBSERVATION",2019,6,15,"2019-06-15T15:26:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"741","Eichhornia crassipes",-73.524944,5.632394,"cdround,gass84","COL",NA,"PRESENT",4,"iNaturalist","2269311114","https://www.inaturalist.org/observations/27271256","HUMAN_OBSERVATION",2019,6,19,"2019-06-19T09:50:57","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"742","Eichhornia crassipes",107.344833,11.459642,"cdround,gass84","VNM",NA,"PRESENT",48,"iNaturalist","2269323381","https://www.inaturalist.org/observations/27320341","HUMAN_OBSERVATION",2019,6,16,"2019-06-16T12:12:55","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"743","Eichhornia crassipes",77.022487,10.98998,"cdround,gass84","IND",NA,"PRESENT",713,"iNaturalist","2273214769","https://www.inaturalist.org/observations/27020342","HUMAN_OBSERVATION",2019,6,5,"2019-06-05T13:11:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"744","Eichhornia crassipes",-82.226142,28.151017,"cdround,gass84","USA",NA,"PRESENT",6,"iNaturalist","2273221008","https://www.inaturalist.org/observations/27344580","HUMAN_OBSERVATION",2019,6,15,"2019-06-15T11:41:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"745","Eichhornia crassipes",-81.80603,26.555378,"cdround,gass84","USA",NA,"PRESENT",6,"iNaturalist","2273247564","https://www.inaturalist.org/observations/27464716","HUMAN_OBSERVATION",2019,6,22,"2019-06-22T17:31:52","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"746","Eichhornia crassipes",-100.941754,21.156619,"cdround,gass84","MEX",NA,"PRESENT",15,"iNaturalist","2273316680","https://www.inaturalist.org/observations/27736697","HUMAN_OBSERVATION",2019,6,26,"2019-06-26T21:21:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
