"","field_1","species","decimallon","decimallat","issues","countryCod","individual","occurrence","coordinate","institutio","gbifID","references","basisOfRec","year","month","day","eventDate","geodeticDa"
"1834",2255,"Pilosella officinarum",13.084578,52.39864,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2273758364,NA,"HUMAN_OBSERVATION",2019,6,22,"00:00.0","WGS84"
"1835",2256,"Pilosella officinarum",13.77368,51.084385,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2273758408,NA,"HUMAN_OBSERVATION",2019,6,29,"00:00.0","WGS84"
"1836",2257,"Pilosella officinarum",13.713018,52.440239,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2273758452,NA,"HUMAN_OBSERVATION",2019,6,23,"00:00.0","WGS84"
"1837",2258,"Pilosella officinarum",10.008243,52.61525,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2273758540,NA,"HUMAN_OBSERVATION",2019,6,28,"00:00.0","WGS84"
"1838",2259,"Pilosella officinarum",13.329067,57.477441,"cdround,gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",2274436041,NA,"HUMAN_OBSERVATION",2019,6,22,"00:00.0","WGS84"
"1839",2260,"Pilosella officinarum",13.571765,58.382506,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",2274448947,NA,"HUMAN_OBSERVATION",2019,6,30,"00:00.0","WGS84"
"1840",2261,"Pilosella officinarum",13.198749,57.703565,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",2274545054,NA,"HUMAN_OBSERVATION",2019,6,22,"00:00.0","WGS84"
"1841",2262,"Pilosella officinarum",15.461767,58.805173,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2274711048,NA,"HUMAN_OBSERVATION",2019,6,24,"00:00.0","WGS84"
"1842",2263,"Pilosella officinarum",33.953094,52.625194,"cdround","RUS",NA,"PRESENT",61,"iNaturalist",2283056618,"https://www.inaturalist.org/observations/27830827","HUMAN_OBSERVATION",2019,6,2,"20:00.0","WGS84"
"1843",2264,"Pilosella officinarum",-79.829292,45.252425,"cdround","CAN",NA,"PRESENT",22,"iNaturalist",2283061667,"https://www.inaturalist.org/observations/27847085","HUMAN_OBSERVATION",2019,6,28,"42:43.0","WGS84"
"1844",2265,"Pilosella officinarum",8.540083,46.946075,"cdround","CHE",NA,"PRESENT",16,"iNaturalist",2283083174,"https://www.inaturalist.org/observations/27921464","HUMAN_OBSERVATION",2019,6,30,"50:40.0","WGS84"
"1845",2266,"Pilosella officinarum",33.977674,52.8861,"cdround","RUS",NA,"PRESENT",8,"iNaturalist",2283090650,"https://www.inaturalist.org/observations/27949883","HUMAN_OBSERVATION",2019,6,30,"19:00.0","WGS84"
"1846",2268,"Pilosella officinarum",33.974268,52.890738,"cdround","RUS",NA,"PRESENT",244,"iNaturalist",2283091175,"https://www.inaturalist.org/observations/27955859","HUMAN_OBSERVATION",2019,6,28,"00:00.0","WGS84"
"1847",2269,"Pilosella officinarum",-0.588504,42.745708,"cdround,gass84,colmano,inmano","ESP",NA,"PRESENT",250,"naturgucker",2283939206,NA,"HUMAN_OBSERVATION",2019,6,15,"00:00.0","WGS84"
"1848",2270,"Pilosella officinarum",8.363079,48.169949,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2283939401,NA,"HUMAN_OBSERVATION",2019,6,21,"00:00.0","WGS84"
"1849",2271,"Pilosella officinarum",16.170232,56.682547,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2285790409,NA,"HUMAN_OBSERVATION",2019,6,14,"00:00.0","WGS84"
"1850",2272,"Pilosella officinarum",13.703791,58.497843,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2285807163,NA,"HUMAN_OBSERVATION",2019,6,17,"00:00.0","WGS84"
"1851",2273,"Pilosella officinarum",8.392872,48.202614,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2294352563,NA,"HUMAN_OBSERVATION",2019,6,22,"00:00.0","WGS84"
"1852",2274,"Pilosella officinarum",49.303581,55.933925,"cdround","RUS",NA,"PRESENT",3,"iNaturalist",2294421631,"https://www.inaturalist.org/observations/26428797","HUMAN_OBSERVATION",2019,6,5,"04:04.0","WGS84"
"1853",2275,"Pilosella officinarum",-80.280517,37.422917,"cdround","USA",NA,"PRESENT",5,"iNaturalist",2294432947,"https://www.inaturalist.org/observations/27854371","HUMAN_OBSERVATION",2019,6,23,"28:28.0","WGS84"
"1854",2276,"Pilosella officinarum",14.664593,58.167051,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2302523485,NA,"HUMAN_OBSERVATION",2019,6,15,"00:00.0","WGS84"
"1855",2277,"Pilosella officinarum",14.918124,58.233475,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",2302644517,NA,"HUMAN_OBSERVATION",2019,6,1,"00:00.0","WGS84"
"1856",2279,"Pilosella officinarum",14.84272,58.42152,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2302727564,NA,"HUMAN_OBSERVATION",2019,6,9,"00:00.0","WGS84"
"1857",2280,"Pilosella officinarum",14.804218,58.251715,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2302851444,NA,"HUMAN_OBSERVATION",2019,6,9,"00:00.0","WGS84"
"1858",2281,"Pilosella officinarum",14.708053,58.11813,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2302875499,NA,"HUMAN_OBSERVATION",2019,6,15,"00:00.0","WGS84"
"1859",2282,"Pilosella officinarum",14.62734,58.164749,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2302922441,NA,"HUMAN_OBSERVATION",2019,6,6,"00:00.0","WGS84"
"1860",2283,"Pilosella officinarum",14.656939,58.119558,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2302967480,NA,"HUMAN_OBSERVATION",2019,6,6,"00:00.0","WGS84"
"1861",2284,"Pilosella officinarum",11.794017,59.717499,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2313619245,NA,"HUMAN_OBSERVATION",2019,6,29,"00:00.0","WGS84"
"1862",2285,"Pilosella officinarum",10.809814,60.024435,"cdround,gass84","NOR",NA,"PRESENT",100,"nbf",2313625559,NA,"HUMAN_OBSERVATION",2019,6,29,"00:00.0","WGS84"
"1863",2286,"Pilosella officinarum",11.825117,59.746713,"cdround,gass84","NOR",NA,"PRESENT",6,"nbf",2313666149,NA,"HUMAN_OBSERVATION",2019,6,26,"00:00.0","WGS84"
"1864",2287,"Pilosella officinarum",11.822404,59.752393,"cdround,gass84","NOR",NA,"PRESENT",3,"nbf",2313680645,NA,"HUMAN_OBSERVATION",2019,6,26,"00:00.0","WGS84"
"1865",2288,"Pilosella officinarum",10.751307,59.51594,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2313693762,NA,"HUMAN_OBSERVATION",2019,6,30,"00:00.0","WGS84"
"1866",2289,"Pilosella officinarum",6.054762,58.830675,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2318960279,NA,"HUMAN_OBSERVATION",2019,6,23,"00:00.0","WGS84"
"1867",2290,"Pilosella officinarum",15.291671,58.621031,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2328787078,NA,"HUMAN_OBSERVATION",2019,6,30,"00:00.0","WGS84"
"1868",2291,"Pilosella officinarum",-80.798003,46.619287,"cdround","CAN",NA,"PRESENT",4,"iNaturalist",2350312856,"https://www.inaturalist.org/observations/27685737","HUMAN_OBSERVATION",2019,6,25,"42:04.0","WGS84"
"1869",2292,"Pilosella officinarum",8.661543,50.745785,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2350497119,NA,"HUMAN_OBSERVATION",2019,6,13,"00:00.0","WGS84"
"1870",2293,"Pilosella officinarum",14.255338,58.306594,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2365792349,NA,"HUMAN_OBSERVATION",2019,6,16,"00:00.0","WGS84"
"1871",2294,"Pilosella officinarum",25.551321,45.585201,"cdround,gass84,colmano,inmano","ROU",NA,"PRESENT",250,"naturgucker",2381413976,NA,"HUMAN_OBSERVATION",2019,6,23,"00:00.0","WGS84"
"1872",2295,"Pilosella officinarum",4.6029,50.7743,"refuriiv","BEL",NA,"PRESENT",700,"INBO",2382821980,NA,"HUMAN_OBSERVATION",2019,6,26,"00:00.0","WGS84"
"1873",2296,"Pilosella officinarum",5.34627,51.06712,"refuriiv","BEL",NA,"PRESENT",700,"INBO",2382822004,NA,"HUMAN_OBSERVATION",2019,6,24,"00:00.0","WGS84"
"1874",2300,"Pilosella officinarum",13.261002,55.697998,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2417878629,NA,"HUMAN_OBSERVATION",2019,6,3,"00:00.0","WGS84"
"1875",2301,"Pilosella officinarum",12.319261,55.882386,"cdround","DNK",NA,"PRESENT",8,"iNaturalist",2422847628,"https://www.inaturalist.org/observations/26604428","HUMAN_OBSERVATION",2019,6,8,"45:17.0","WGS84"
"1876",2302,"Pilosella officinarum",-72.581428,41.825253,"cdround","USA",NA,"PRESENT",10,"iNaturalist",2422848400,"https://www.inaturalist.org/observations/26806857","HUMAN_OBSERVATION",2019,6,11,"07:40.0","WGS84"
"1877",2303,"Pilosella officinarum",8.919065,45.762748,"cdround","ITA",NA,"PRESENT",47,"iNaturalist",2422850429,"https://www.inaturalist.org/observations/27258038","HUMAN_OBSERVATION",2019,6,2,"41:39.0","WGS84"
"1878",2304,"Pilosella officinarum",-70.143683,43.978263,"cdround","USA",NA,"PRESENT",5,"iNaturalist",2422850509,"https://www.inaturalist.org/observations/27281997","HUMAN_OBSERVATION",2019,6,18,"56:20.0","WGS84"
"1879",2305,"Pilosella officinarum",-73.195291,44.498609,"cdround","USA",NA,"PRESENT",122,"iNaturalist",2422850562,"https://www.inaturalist.org/observations/27288045","HUMAN_OBSERVATION",2019,6,16,"14:00.0","WGS84"
"1880",2306,"Pilosella officinarum",5.374915,52.038225,"cdround","NLD",NA,"PRESENT",5,"iNaturalist",2422851077,"https://www.inaturalist.org/observations/27419339","HUMAN_OBSERVATION",2019,6,22,"07:54.0","WGS84"
"1881",2307,"Pilosella officinarum",0.453887,51.075185,"cdround","GBR",NA,"PRESENT",22,"iNaturalist",2422852563,"https://www.inaturalist.org/observations/27684682","HUMAN_OBSERVATION",2019,6,23,"31:54.0","WGS84"
"1882",2308,"Pilosella officinarum",-64.700968,44.533671,"cdround","CAN",NA,"PRESENT",15,"iNaturalist",2422853215,"https://www.inaturalist.org/observations/27816754","HUMAN_OBSERVATION",2019,6,26,"46:00.0","WGS84"
"1883",2309,"Pilosella officinarum",-4.990128,56.668063,"cdround","GBR",NA,"PRESENT",8,"iNaturalist",2422858475,"https://www.inaturalist.org/observations/28796336","HUMAN_OBSERVATION",2019,6,14,"14:50.0","WGS84"
"1884",2310,"Pilosella officinarum",-63.674513,44.647724,"cdround","CAN",NA,"PRESENT",5,"iNaturalist",2429211019,"https://www.inaturalist.org/observations/27167428","HUMAN_OBSERVATION",2019,6,16,"57:00.0","WGS84"
"1885",2311,"Pilosella officinarum",-1.941896,53.142104,"cdround","GBR",NA,"PRESENT",31,"iNaturalist",2429510256,"https://www.inaturalist.org/observations/34080769","HUMAN_OBSERVATION",2019,6,23,"46:00.0","WGS84"
"1886",2312,"Pilosella officinarum",7.851356,58.296129,"cdround,gass84","NOR",1,"PRESENT",5,"nbf",2429705257,NA,"HUMAN_OBSERVATION",2019,6,11,"00:00.0","WGS84"
"1887",2313,"Pilosella officinarum",11.951833,47.720211,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2458663860,NA,"HUMAN_OBSERVATION",2019,6,9,"00:00.0","WGS84"
"1888",2314,"Pilosella officinarum",15.755561,58.420669,"cdround,gass84","SWE",NA,"PRESENT",75,"ArtDatabanken",2459298637,NA,"HUMAN_OBSERVATION",2019,6,3,"00:00.0","WGS84"
"1889",2315,"Pilosella officinarum",9.732492,63.106704,"cdround,gass84","NOR",NA,"PRESENT",25,"nbf",2467886396,NA,"HUMAN_OBSERVATION",2019,6,28,"00:00.0","WGS84"
"1890",2316,"Pilosella officinarum",9.284897,60.993949,"cdround,gass84","NOR",NA,"PRESENT",50,"nbf",2467944427,NA,"HUMAN_OBSERVATION",2019,6,10,"00:00.0","WGS84"
"1891",2317,"Pilosella officinarum",10.026564,60.851461,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2468076242,NA,"HUMAN_OBSERVATION",2019,6,7,"00:00.0","WGS84"
"1892",2319,"Pilosella officinarum",9.105108,61.019992,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2468111550,NA,"HUMAN_OBSERVATION",2019,6,19,"00:00.0","WGS84"
"1893",2320,"Pilosella officinarum",7.03715,62.951947,"cdround,gass84","NOR",NA,"PRESENT",50,"nbf",2468122452,NA,"HUMAN_OBSERVATION",2019,6,18,"00:00.0","WGS84"
"1894",2321,"Pilosella officinarum",11.037501,59.802747,"cdround,gass84","NOR",NA,"PRESENT",25,"nbf",2468139410,NA,"HUMAN_OBSERVATION",2019,6,15,"00:00.0","WGS84"
"1895",2322,"Pilosella officinarum",6.970109,62.900063,"cdround,gass84","NOR",NA,"PRESENT",5,"nbf",2468145596,NA,"HUMAN_OBSERVATION",2019,6,19,"00:00.0","WGS84"
"1896",2323,"Pilosella officinarum",7.063785,60.916747,"cdround,gass84","NOR",NA,"PRESENT",100,"nbf",2468755638,NA,"HUMAN_OBSERVATION",2019,6,8,"00:00.0","WGS84"
"1897",2324,"Pilosella officinarum",0.6976,48.60918,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",6,"CardObs - UMS PatriNat",2470417883,NA,"HUMAN_OBSERVATION",2019,6,1,"00:00.0","WGS84"
"1898",2325,"Pilosella officinarum",1.334175,42.798845,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",851,"CardObs - UMS PatriNat",2484561403,NA,"HUMAN_OBSERVATION",2019,6,18,"00:00.0","WGS84"
"1899",2326,"Pilosella officinarum",1.396405,42.82531,"cdround,gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",305,"CardObs - UMS PatriNat",2484562390,NA,"HUMAN_OBSERVATION",2019,6,22,"00:00.0","WGS84"
"1900",2328,"Pilosella officinarum",2.74834,48.378685,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",379,"CardObs - UMS PatriNat",2486373292,NA,"HUMAN_OBSERVATION",2019,6,9,"00:00.0","WGS84"
"1901",2329,"Pilosella officinarum",7.066353,49.685446,"cdround","DEU",NA,"PRESENT",862,"iNaturalist",2529329076,"https://www.inaturalist.org/observations/36060602","HUMAN_OBSERVATION",2019,6,9,"24:00.0","WGS84"
"1902",2330,"Pilosella officinarum",15.3256,58.213289,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2533127127,NA,"HUMAN_OBSERVATION",2019,6,22,"00:00.0","WGS84"
"1903",2332,"Pilosella officinarum",52.834864,58.134587,"cdround","RUS",NA,"PRESENT",61,"iNaturalist",2543059275,"https://www.inaturalist.org/observations/37088843","HUMAN_OBSERVATION",2019,6,21,"15:00.0","WGS84"
"1904",2333,"Pilosella officinarum",10.861135,60.060783,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2544180362,NA,"HUMAN_OBSERVATION",2019,6,17,"00:00.0","WGS84"
"1905",2334,"Pilosella officinarum",11.786667,51.592796,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",2558851003,NA,"HUMAN_OBSERVATION",2019,6,7,"00:00.0","WGS84"
"1906",2335,"Pilosella officinarum",14.981482,58.40893,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",2561551937,NA,"HUMAN_OBSERVATION",2019,6,2,"00:00.0","WGS84"
"1907",2336,"Pilosella officinarum",13.489111,59.38266,"cdround,gass84","SWE",NA,"PRESENT",17,"ArtDatabanken",2561952866,NA,"HUMAN_OBSERVATION",2019,6,17,"29:00.0","WGS84"
"1908",2337,"Pilosella officinarum",14.993505,46.808857,"cdround","AUT",NA,"PRESENT",250,"iNaturalist",2563450531,"https://www.inaturalist.org/observations/27965036","HUMAN_OBSERVATION",2019,6,30,"00:00.0","WGS84"
"1909",2338,"Pilosella officinarum",15.16005,58.802233,"gass84","SWE",NA,"PRESENT",200,"ArtDatabanken",2564582052,NA,"HUMAN_OBSERVATION",2019,6,9,"00:00.0","WGS84"
"1910",2339,"Pilosella officinarum",-7.9691,53.330799,"cdround,gass84,colmano,inmano","IRL",NA,"PRESENT",250,"naturgucker",2570056420,NA,"HUMAN_OBSERVATION",2019,6,25,"00:00.0","WGS84"
"1911",2343,"Pilosella officinarum",38.796582,56.801868,"cdround","RUS",NA,"PRESENT",110,"iNaturalist",2574308078,"https://www.inaturalist.org/observations/39130458","HUMAN_OBSERVATION",2019,6,7,"38:31.0","WGS84"
"1912",2344,"Pilosella officinarum",52.791492,58.147025,"cdround","RUS",NA,"PRESENT",977,"iNaturalist",2576413451,"https://www.inaturalist.org/observations/39347215","HUMAN_OBSERVATION",2019,6,8,"15:00.0","WGS84"
"1913",2345,"Pilosella officinarum",8.901954,62.617911,"cdround,gass84","NOR",NA,"PRESENT",5,"nbf",2579015539,NA,"HUMAN_OBSERVATION",2019,6,19,"00:00.0","WGS84"
"1914",2346,"Pilosella officinarum",8.172441,62.502487,"cdround,gass84","NOR",NA,"PRESENT",5,"nbf",2579106635,NA,"HUMAN_OBSERVATION",2019,6,21,"00:00.0","WGS84"
"1915",2349,"Pilosella officinarum",11.478574,59.20862,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627112657,NA,"HUMAN_OBSERVATION",2019,6,1,"00:00.0","WGS84"
"1916",2350,"Pilosella officinarum",13.620571,56.098489,"gass84","SWE",NA,"PRESENT",75,"ArtDatabanken",2807836572,NA,"HUMAN_OBSERVATION",2019,6,30,"00:00.0","WGS84"
"1917",2351,"Pilosella officinarum",13.104911,55.65699,"gass84","SWE",NA,"PRESENT",75,"ArtDatabanken",2807933565,NA,"HUMAN_OBSERVATION",2019,6,19,"00:00.0","WGS84"
"1918",2352,"Pilosella officinarum",13.089038,55.656641,"gass84","SWE",NA,"PRESENT",75,"ArtDatabanken",2807937564,NA,"HUMAN_OBSERVATION",2019,6,19,"00:00.0","WGS84"
"1919",2353,"Pilosella officinarum",13.655686,56.045205,"cdround,gass84","SWE",NA,"PRESENT",75,"ArtDatabanken",2808953560,NA,"HUMAN_OBSERVATION",2019,6,30,"00:00.0","WGS84"
"1920",2354,"Pilosella officinarum",-6.752385,55.168047,"cdround","GBR",NA,"PRESENT",749,"iNaturalist",2860246367,"https://www.inaturalist.org/observations/58371440","HUMAN_OBSERVATION",2019,6,27,"19:00.0","WGS84"
"1921",2355,"Pilosella officinarum",9.584027,59.199748,"cdround,gass84","NOR",NA,"PRESENT",50,"nbf",2897976456,NA,"HUMAN_OBSERVATION",2019,6,15,"00:00.0","WGS84"
"1922",2356,"Pilosella officinarum",13.071916,56.015315,"gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",2994055579,NA,"HUMAN_OBSERVATION",2019,6,2,"00:00.0","WGS84"
"1923",2357,"Pilosella officinarum",13.42,47.11,NA,"AUT",NA,"PRESENT",16,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3011570007,NA,"HUMAN_OBSERVATION",2019,6,20,"00:00.0","WGS84"
"1924",2359,"Pilosella officinarum",13.18,47.47,NA,"AUT",NA,"PRESENT",8,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3011711874,NA,"HUMAN_OBSERVATION",2019,6,5,"00:00.0","WGS84"
"1925",2360,"Pilosella officinarum",12.68,47.57,NA,"AUT",NA,"PRESENT",16,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3011818921,NA,"HUMAN_OBSERVATION",2019,6,18,"00:00.0","WGS84"
"1926",2361,"Pilosella officinarum",13.64,47.12,NA,"AUT",NA,"PRESENT",16,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3011833813,NA,"HUMAN_OBSERVATION",2019,6,23,"00:00.0","WGS84"
"1927",2362,"Pilosella officinarum",-79.457758,46.301887,"cdround","CAN",NA,"PRESENT",81,"iNaturalist",3067760602,"https://www.inaturalist.org/observations/27479129","HUMAN_OBSERVATION",2019,6,20,"40:00.0","WGS84"
"1928",2363,"Pilosella officinarum",-72.095983,43.50787,"cdround","USA",NA,"PRESENT",4,"iNaturalist",3067912582,"https://www.inaturalist.org/observations/27643257","HUMAN_OBSERVATION",2019,6,25,"46:06.0","WGS84"
"1929",2364,"Pilosella officinarum",7.764374,50.057814,"cdround","DEU",NA,"PRESENT",277,"iNaturalist",3068003671,"https://www.inaturalist.org/observations/71630191","HUMAN_OBSERVATION",2019,6,9,"22:00.0","WGS84"
"1930",2365,"Pilosella officinarum",-79.866699,44.846561,"cdround","CAN",NA,"PRESENT",8,"iNaturalist",3090613528,"https://www.inaturalist.org/observations/27570249","HUMAN_OBSERVATION",2019,6,22,"00:00.0","WGS84"
"1931",2366,"Pilosella officinarum",10.762699,44.327022,"cdround","ITA",NA,"PRESENT",5,"iNaturalist",3090829519,"https://www.inaturalist.org/observations/27018242","HUMAN_OBSERVATION",2019,6,15,"11:22.0","WGS84"
"1932",2367,"Pilosella officinarum",12.027719,55.987195,"cdround","DNK",NA,"PRESENT",5,"iNaturalist",3117817326,"https://www.inaturalist.org/observations/26247846","HUMAN_OBSERVATION",2019,6,2,"55:39.0","WGS84"
"1933",2368,"Pilosella officinarum",12.022099,55.951708,"cdround","DNK",NA,"PRESENT",5,"iNaturalist",3118393318,"https://www.inaturalist.org/observations/26484403","HUMAN_OBSERVATION",2019,6,6,"53:22.0","WGS84"
"1934",2369,"Pilosella officinarum",6.9583,62.8947,"incomis,inmafu","NOR",NA,"PRESENT",7,"O",3127393327,NA,"PRESERVED_SPECIMEN",2019,6,12,"00:00.0","WGS84"
"1935",2371,"Pilosella officinarum",6.9511,62.8991,"incomis,inmafu","NOR",NA,"PRESENT",7,"O",3127413329,NA,"PRESERVED_SPECIMEN",2019,6,13,"00:00.0","WGS84"
"1936",2373,"Pilosella officinarum",5.15715,50.85279,"refuriiv","BEL",NA,"PRESENT",700,"INBO",3127866404,NA,"HUMAN_OBSERVATION",2019,6,29,"00:00.0","WGS84"
"1937",2374,"Pilosella officinarum",16.522578,59.595633,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",2273734576,NA,"HUMAN_OBSERVATION",2019,7,1,"00:00.0","WGS84"
"1938",2375,"Pilosella officinarum",16.609966,59.610923,"gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",2273742010,NA,"HUMAN_OBSERVATION",2019,7,2,"00:00.0","WGS84"
"1939",2376,"Pilosella officinarum",16.638344,61.853172,"gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",2273749075,NA,"HUMAN_OBSERVATION",2019,7,2,"15:00.0","WGS84"
"1940",2378,"Pilosella officinarum",16.403767,60.285965,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",2274270969,NA,"HUMAN_OBSERVATION",2019,7,6,"00:00.0","WGS84"
"1941",2379,"Pilosella officinarum",12.479612,58.778675,"cdround,gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",2274276112,NA,"HUMAN_OBSERVATION",2019,7,5,"00:00.0","WGS84"
"1942",2380,"Pilosella officinarum",15.454293,58.854003,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2274284026,NA,"HUMAN_OBSERVATION",2019,7,7,"00:00.0","WGS84"
"1943",2381,"Pilosella officinarum",15.926914,58.948685,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2274443066,NA,"HUMAN_OBSERVATION",2019,7,6,"00:00.0","WGS84"
"1944",2382,"Pilosella officinarum",15.837963,58.998506,"cdround,gass84","SWE",NA,"PRESENT",75,"ArtDatabanken",2274473973,NA,"HUMAN_OBSERVATION",2019,7,3,"00:00.0","WGS84"
"1945",2384,"Pilosella officinarum",13.120335,58.506352,"gass84","SWE",NA,"PRESENT",200,"ArtDatabanken",2274643907,NA,"HUMAN_OBSERVATION",2019,7,7,"00:00.0","WGS84"
"1946",2386,"Pilosella officinarum",13.288149,56.039671,"cdround,gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",2274698005,NA,"HUMAN_OBSERVATION",2019,7,6,"00:00.0","WGS84"
"1947",2387,"Pilosella officinarum",15.482185,58.854774,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2274699989,NA,"HUMAN_OBSERVATION",2019,7,7,"00:00.0","WGS84"
"1948",2388,"Pilosella officinarum",43.731705,56.39078,NA,"RUS",NA,"PRESENT",6,"iNaturalist",2283102016,"https://www.inaturalist.org/observations/27993229","HUMAN_OBSERVATION",2019,7,1,"36:52.0","WGS84"
"1949",2389,"Pilosella officinarum",22.199169,60.448537,"cdround","FIN",NA,"PRESENT",5,"iNaturalist",2283137754,"https://www.inaturalist.org/observations/28110547","HUMAN_OBSERVATION",2019,7,3,"29:49.0","WGS84"
"1950",2390,"Pilosella officinarum",42.64487,55.497931,"cdround","RUS",NA,"PRESENT",60,"iNaturalist",2283175000,"https://www.inaturalist.org/observations/28255832","HUMAN_OBSERVATION",2019,7,4,"35:00.0","WGS84"
"1951",2391,"Pilosella officinarum",4.517625,45.44729,"cdround","FRA",NA,"PRESENT",31,"iNaturalist",2283203703,"https://www.inaturalist.org/observations/28360770","HUMAN_OBSERVATION",2019,7,7,"38:00.0","WGS84"
"1952",2392,"Pilosella officinarum",7.967681,45.139588,"cdround","ITA",NA,"PRESENT",4,"iNaturalist",2283237306,"https://www.inaturalist.org/observations/28480485","HUMAN_OBSERVATION",2019,7,8,"05:00.0","WGS84"
"1953",2393,"Pilosella officinarum",-81.252801,44.994964,"cdround","CAN",NA,"PRESENT",66,"iNaturalist",2283259179,"https://www.inaturalist.org/observations/28562092","HUMAN_OBSERVATION",2019,7,10,"21:40.0","WGS84"
